Time,Engine_RPM,Vehicle_Speed,Intake_MAP,MAF,Throttle_Pos,Accel_Pedal_D
18:18:07,1758,30,125.5,20.57,83.5,34.1
18:18:08,1829,32,118.1,19.44,83.5,33.4
18:18:09,1861,32,116.1,18.74,83.5,30.6
18:18:10,1835,31,106.3,16.28,83.5,24.8
18:18:11,1751,30,105.7,16.42,83.5,18.0
18:18:12,1608,28,113.7,27.87,83.5,18.1
18:18:13,1490,25,114.5,17.41,83.5,22.1
18:18:14,1422,24,110.5,13.13,83.5,25.0
18:18:15,1410,24,103.5,12.37,83.5,26.2
18:18:16,1410,24,101.0,11.57,83.5,25.1
18:18:17,1379,24,99.8,11.19,83.5,23.5
18:18:18,1335,23,98.7,10.97,83.5,23.5
18:18:19,1302,22,98.4,10.58,83.5,23.5
18:18:20,1268,22,98.4,10.34,83.5,22.6
18:18:21,1193,20,98.0,9.98,83.5,20.5
18:18:22,1097,19,101.3,13.03,83.5,14.1
18:18:23,962,17,103.0,14.78,83.5,14.1
18:18:24,890,15,103.0,8.65,83.5,19.6
18:18:25,880,14,103.0,8.18,83.5,14.1
18:18:26,888,11,102.1,8.21,83.5,14.1
18:18:27,896,9,102.0,8.24,83.5,14.1
18:18:28,897,7,102.0,8.1,83.5,14.1
18:18:29,898,5,102.0,8.1,83.5,14.1
18:18:30,904,4,102.0,8.24,83.5,14.1
18:18:31,935,3,102.3,8.41,83.5,14.5
18:18:32,892,5,103.4,9.1,83.5,14.9
18:18:33,1114,9,105.8,12.96,83.5,22.7
18:18:34,1544,13,115.7,20.53,83.5,41.2
18:18:35,1844,17,128.2,21.86,83.5,31.9
18:18:36,1107,17,116.2,16.14,83.5,17.5
18:18:37,1029,17,111.0,11.64,83.5,21.4
18:18:38,1085,18,109.0,11.09,83.5,25.3
18:18:39,1178,20,110.8,13.32,83.5,31.0
18:18:40,1279,22,114.2,13.73,83.5,32.8
18:18:41,1402,24,120.2,17.82,83.5,38.4
18:18:42,1622,27,138.0,27.65,83.5,44.2
18:18:43,1971,33,187.4,56.38,83.5,54.4
18:18:44,2442,42,198.5,59.91,57.8,42.1
18:18:45,1833,43,100.9,30.61,64.6,22.2
18:18:46,1582,43,109.5,13.46,83.5,30.5
18:18:47,1577,42,113.5,13.75,83.5,32.0
18:18:48,1591,42,120.4,17.6,83.5,35.9
18:18:49,1629,43,131.0,20.69,83.5,42.6
18:18:50,1714,46,154.5,31.49,83.5,45.4
18:18:51,1832,49,161.9,32.9,83.5,45.1
18:18:52,1943,53,160.1,32.71,83.5,45.1
18:18:53,2024,55,159.0,32.53,83.5,42.9
18:18:54,2062,56,127.2,25.32,83.5,32.4
18:18:55,2019,55,105.8,17.91,83.5,23.0
18:18:56,1884,51,111.4,21.79,83.5,15.2
18:18:57,1639,44,119.1,29.14,83.5,14.1
18:18:58,1502,41,116.8,26.42,83.5,19.9
18:18:59,1459,40,115.5,12.27,83.5,23.5
18:19:00,1425,38,115.3,13.39,83.5,23.1
18:19:01,1391,37,114.8,12.96,83.5,23.3
18:19:02,1377,37,114.5,12.93,83.5,32.8
18:19:03,1417,38,120.5,17.45,83.5,37.3
18:19:04,1471,39,127.3,17.43,83.5,35.9
18:19:05,1505,40,117.5,15.15,83.5,31.6
18:19:06,1512,41,109.6,14.22,83.5,27.8
18:19:07,1482,40,107.1,13.32,83.5,14.1
18:19:08,1444,38,110.9,22.15,83.5,19.3
18:19:09,1432,37,109.5,14.57,83.5,30.1
18:19:10,1422,38,110.2,12.71,83.5,30.6
18:19:11,1439,39,111.8,12.43,83.5,28.9
18:19:12,1421,39,109.7,17.62,83.5,24.6
18:19:13,1480,40,113.6,18.98,83.5,23.5
18:19:14,1425,38,112.0,14.69,83.5,14.1
18:19:15,1174,32,110.7,17.33,83.5,14.1
18:19:16,1096,28,106.2,9.17,83.5,14.1
18:19:17,1387,25,106.7,16.21,83.5,14.1
18:19:18,1341,23,109.6,23.14,83.5,14.8
18:19:19,1225,21,109.3,20.95,83.5,17.0
18:19:20,1113,19,107.4,18.47,83.5,18.5
18:19:21,1058,18,105.2,13.06,83.5,24.2
18:19:22,1098,19,107.4,11.6,83.5,31.7
18:19:23,1266,21,112.5,15.35,83.5,36.9
18:19:24,1449,24,122.0,17.68,83.5,39.2
18:19:25,1667,29,140.5,30.02,83.5,43.3
18:19:26,1591,32,134.9,26.65,35.8,23.3
18:19:27,1202,32,106.0,9.88,83.5,26.0
18:19:28,1227,33,104.5,10.75,83.5,27.7
18:19:29,1252,34,104.0,10.45,83.5,25.1
18:19:30,1242,33,102.2,10.42,83.5,15.6
18:19:31,1195,32,106.1,16.37,83.5,14.1
18:19:32,1143,31,106.8,18.99,83.5,14.1
18:19:33,1098,29,106.0,13.32,83.5,18.8
18:19:34,1089,29,106.4,10.26,83.5,24.0
18:19:35,1101,29,104.7,9.2,83.5,24.7
18:19:36,1117,30,100.9,9.48,83.5,24.7
18:19:37,1132,30,100.0,9.19,83.5,24.3
18:19:38,1148,31,100.0,9.29,83.5,24.7
18:19:39,1165,31,100.0,9.43,83.5,22.4
18:19:40,1154,31,100.0,9.57,83.5,14.1
18:19:41,1081,29,103.9,12.3,83.5,14.1
18:19:42,896,27,103.0,9.66,83.5,14.1
18:19:43,1019,24,103.3,10.53,83.5,14.1
18:19:44,1245,22,105.1,16.15,83.5,14.1
18:19:45,1142,20,106.6,19.13,83.5,18.8
18:19:46,1087,18,106.0,7.98,83.5,22.0
18:19:47,994,18,105.5,9.3,83.5,15.6
18:19:48,914,16,104.3,8.35,83.5,14.1
18:19:49,900,13,103.2,8.05,83.5,14.1
18:19:50,900,10,103.0,8.05,83.5,14.1
18:19:51,899,8,102.1,8.15,83.5,14.1
18:19:52,900,5,102.0,8.09,83.5,14.1
18:19:53,896,4,102.0,8.08,83.5,14.1
18:19:54,860,3,102.0,7.77,83.5,14.1
18:19:55,785,2,101.5,6.9,83.5,14.1
18:19:56,767,2,101.0,7.06,83.5,14.1
18:19:57,770,1,101.0,7.05,83.5,14.1
18:19:58,768,0,100.3,6.97,83.5,14.1
18:19:59,768,0,100.0,6.91,83.5,14.1
18:20:00,768,0,100.0,6.91,83.5,14.1
18:20:01,772,0,100.0,6.98,83.5,14.1
18:20:02,770,0,100.0,6.79,83.5,14.1
18:20:03,769,0,100.0,7.0,83.5,14.1
18:20:04,768,0,100.0,6.89,83.5,14.1
18:20:05,769,0,100.0,6.79,83.5,14.1
18:20:06,768,0,100.0,7.2,83.5,14.1
18:20:07,770,0,100.0,7.02,83.5,14.1
18:20:08,769,0,100.0,7.09,83.5,14.1
18:20:09,769,0,100.0,7.03,83.5,14.1
18:20:10,769,0,100.0,7.09,83.5,14.1
18:20:11,768,0,100.0,7.16,83.5,14.1
18:20:12,772,0,100.0,7.04,83.5,14.1
18:20:13,770,0,100.0,7.17,83.5,14.1
18:20:14,844,0,100.0,7.23,83.5,16.1
18:20:15,912,1,101.3,8.42,83.5,17.2
18:20:16,904,5,103.5,9.4,83.5,17.3
18:20:17,1027,8,104.8,9.41,83.5,18.1
18:20:18,1159,10,102.0,9.65,83.5,21.5
18:20:19,1240,11,98.8,10.28,83.5,22.2
18:20:20,1311,11,98.7,10.91,83.5,25.4
18:20:21,1472,13,104.5,13.24,83.5,30.7
18:20:22,1748,15,118.2,18.26,83.5,33.8
18:20:23,1744,18,119.5,18.15,83.5,25.8
18:20:24,1260,19,115.3,18.24,83.5,39.6
18:20:25,1538,25,137.5,32.05,83.5,55.1
18:20:26,2109,35,192.4,66.25,83.5,58.0
18:20:27,2232,44,148.7,54.05,58.9,21.8
18:20:28,1612,42,107.9,28.47,80.1,14.1
18:20:29,1461,40,113.6,26.39,83.5,14.8
18:20:30,1441,38,114.0,19.04,83.5,20.4
18:20:31,1425,38,109.0,13.38,83.5,21.4
18:20:32,1408,38,105.4,12.35,83.5,14.1
18:20:33,1354,36,109.4,22.24,83.5,14.1
18:20:34,1228,34,109.5,21.1,83.5,14.1
18:20:35,1013,30,107.1,13.16,83.5,14.1
18:20:36,1131,26,104.5,11.0,83.5,14.1
18:20:37,1356,24,105.8,19.03,83.5,14.1
18:20:38,1302,22,108.9,19.63,83.5,17.2
18:20:39,1318,22,107.2,13.05,83.5,25.8
18:20:40,1349,23,105.7,11.8,83.5,28.2
18:20:41,1349,23,107.5,12.67,83.5,17.8
18:20:42,1264,22,108.0,19.58,83.5,16.2
18:20:43,1195,20,107.2,13.63,83.5,21.5
18:20:44,1165,20,107.0,10.25,83.5,21.4
18:20:45,1157,19,105.7,10.13,83.5,23.6
18:20:46,1198,20,102.0,10.4,83.5,26.0
18:20:47,1275,22,104.1,12.31,83.5,32.9
18:20:48,1434,24,114.2,15.92,83.5,35.8
18:20:49,1582,27,126.2,18.66,83.5,35.2
18:20:50,1114,28,117.5,11.59,83.5,14.1
18:20:51,1022,27,107.7,8.92,83.5,21.6
18:20:52,1047,28,107.5,10.99,83.5,29.3
18:20:53,1110,30,110.3,11.95,83.5,34.4
18:20:54,1168,32,111.6,10.88,83.5,23.5
18:20:55,1035,30,107.5,10.79,83.5,14.1
18:20:56,888,28,104.7,10.46,83.5,14.1
18:20:57,932,25,102.8,8.34,83.5,14.1
18:20:58,1376,23,103.4,11.96,83.5,14.1
18:20:59,1249,22,107.0,20.37,83.5,16.8
18:21:00,1156,20,107.0,15.88,83.5,19.0
18:21:01,1100,19,105.2,9.82,83.5,20.5
18:21:02,1083,18,105.8,9.49,83.5,20.0
18:21:03,1030,18,104.5,9.01,83.5,15.7
18:21:04,978,16,103.3,8.61,83.5,20.5
18:21:05,976,17,103.9,9.06,83.5,23.9
18:21:06,1032,17,104.3,9.01,83.5,23.9
18:21:07,1078,18,105.5,9.26,83.5,24.2
18:21:08,1128,19,103.7,9.41,83.5,25.4
18:21:09,1201,20,102.3,10.05,83.5,26.3
18:21:10,1265,21,103.5,10.8,83.5,26.0
18:21:11,1312,23,104.0,11.29,83.5,25.1
18:21:12,1339,23,103.8,11.54,83.5,23.5
18:21:13,1302,23,103.9,12.03,83.5,16.5
18:21:14,1232,21,106.4,16.75,83.5,15.7
18:21:15,1184,20,104.5,12.98,83.5,25.5
18:21:16,1258,21,103.4,11.31,83.5,27.6
18:21:17,1389,24,110.5,19.13,83.5,44.7
18:21:18,1796,30,159.9,43.14,83.5,66.4
18:21:19,2124,39,168.0,40.08,67.2,33.2
18:21:20,1370,36,109.0,22.03,44.1,14.1
18:21:21,904,30,107.3,10.5,83.5,14.1
18:21:22,881,27,104.6,8.31,83.5,14.1
18:21:23,889,25,103.4,7.97,83.5,14.1
18:21:24,892,23,103.0,8.11,83.5,14.1
18:21:25,897,21,103.0,8.05,83.5,14.1
18:21:26,898,20,103.0,8.07,83.5,14.1
18:21:27,900,19,103.0,8.01,83.5,14.1
18:21:28,900,19,103.0,7.98,83.5,14.1
18:21:29,900,19,103.0,7.94,83.5,14.1
18:21:30,900,18,103.0,7.94,83.5,14.1
18:21:31,900,18,102.0,7.98,83.5,14.1
18:21:32,898,18,102.0,8.01,83.5,14.1
18:21:33,900,15,102.0,8.0,83.5,14.1
18:21:34,899,14,102.0,7.92,83.5,14.1
18:21:35,898,13,102.0,8.01,83.5,14.1
18:21:36,899,11,102.0,8.0,83.5,14.1
18:21:37,900,10,102.0,8.07,83.5,14.1
18:21:38,901,10,102.0,8.01,83.5,14.1
18:21:39,901,10,102.0,8.03,83.5,14.1
18:21:40,901,9,102.0,7.97,83.5,14.8
18:21:41,792,10,102.1,8.64,83.5,15.6
18:21:42,1035,12,103.2,8.61,83.5,14.1
18:21:43,922,11,103.7,8.35,83.5,15.6
18:21:44,818,12,103.0,8.18,83.5,16.9
18:21:45,879,15,103.5,8.94,83.5,15.7
18:21:46,960,16,104.5,9.4,83.5,14.3
18:21:47,982,16,104.3,8.63,83.5,14.1
18:21:48,922,16,104.0,8.23,83.5,14.1
18:21:49,899,15,103.1,8.04,83.5,14.1
18:21:50,901,15,102.9,7.94,83.5,14.1
18:21:51,899,14,102.0,7.9,83.5,14.1
18:21:52,885,14,102.3,7.96,83.5,14.1
18:21:53,841,14,103.0,7.89,83.5,14.1
18:21:54,900,15,103.0,8.43,83.5,14.1
18:21:55,929,16,103.0,8.37,83.5,14.1
18:21:56,924,16,103.0,8.25,83.5,14.1
18:21:57,911,15,103.0,8.13,83.5,17.5
18:21:58,911,15,102.2,8.19,83.5,20.1
18:21:59,963,16,103.1,9.08,83.5,24.7
18:22:00,1077,18,105.2,9.7,83.5,28.0
18:22:01,1199,20,107.7,11.37,83.5,31.0
18:22:02,1316,22,112.1,13.04,83.5,31.6
18:22:03,1417,24,115.7,14.46,83.5,31.5
18:22:04,1491,25,113.8,14.26,83.5,27.1
18:22:05,1519,26,107.3,12.49,83.5,24.5
18:22:06,1525,26,103.7,12.47,83.5,24.3
18:22:07,1517,26,102.3,12.76,83.5,21.6
18:22:08,1451,25,105.3,15.94,83.5,14.1
18:22:09,1354,23,108.7,20.69,83.5,14.1
18:22:10,1260,21,108.8,21.13,83.5,14.1
18:22:11,1152,20,106.8,19.49,83.5,14.1
18:22:12,1063,18,105.6,17.31,83.5,14.1
18:22:13,977,17,104.5,15.16,83.5,15.0
18:22:14,923,16,103.5,9.44,83.5,20.1
18:22:15,946,15,103.0,9.04,83.5,24.0
18:22:16,1011,17,103.7,8.97,83.5,24.2
18:22:17,1059,18,104.8,9.05,83.5,22.4
18:22:18,1049,18,105.0,8.76,83.5,17.8
18:22:19,970,16,103.9,12.52,83.5,16.8
18:22:20,946,16,103.2,10.28,83.5,22.6
18:22:21,1006,17,104.3,8.67,83.5,25.9
18:22:22,1098,18,105.0,9.82,83.5,26.4
18:22:23,1138,20,103.8,9.61,83.5,16.1
18:22:24,1073,18,103.7,11.83,83.5,14.1
18:22:25,986,17,104.0,15.69,83.5,14.1
18:22:26,912,15,103.1,10.78,83.5,14.1
18:22:27,875,15,102.0,7.8,83.5,14.1
18:22:28,879,15,102.0,7.76,83.5,14.1
18:22:29,896,15,102.0,7.84,83.5,14.1
18:22:30,903,15,102.0,7.94,83.5,15.0
18:22:31,906,15,102.5,8.0,83.5,15.6
18:22:32,901,15,102.4,8.0,83.5,14.2
18:22:33,867,14,102.7,7.74,83.5,14.1
18:22:34,901,13,102.2,7.77,83.5,14.1
18:22:35,908,13,102.0,7.95,83.5,14.1
18:22:36,904,13,102.0,7.97,83.5,14.1
18:22:37,901,12,102.0,7.9,83.5,14.1
18:22:38,1050,12,101.2,8.56,83.5,19.4
18:22:39,1395,12,101.1,11.99,83.5,26.5
18:22:40,1677,14,112.7,18.57,83.5,34.8
18:22:41,1505,17,118.0,15.76,83.5,17.5
18:22:42,1148,19,113.2,11.69,83.5,29.8
18:22:43,1264,21,114.0,13.3,83.5,30.6
18:22:44,1298,22,111.7,13.41,83.5,18.7
18:22:45,1225,21,109.0,19.41,83.5,14.1
18:22:46,1135,19,107.5,18.65,83.5,14.4
18:22:47,1039,18,105.1,14.45,83.5,18.2
18:22:48,1029,17,104.4,9.99,83.5,24.0
18:22:49,1104,18,105.6,9.73,83.5,27.3
18:22:50,1257,21,109.3,14.86,83.5,42.3
18:22:51,1534,26,129.5,26.37,83.5,46.3
18:22:52,1697,32,143.3,29.43,47.2,29.0
18:22:53,1263,32,109.6,16.05,77.7,31.3
18:22:54,1298,35,118.7,15.27,83.5,36.2
18:22:55,1361,36,111.7,12.73,83.5,29.2
18:22:56,1394,37,110.3,13.31,83.5,29.6
18:22:57,1404,38,110.1,13.46,83.5,24.6
18:22:58,1384,38,109.0,14.81,83.5,15.5
18:22:59,1357,36,109.8,21.99,83.5,14.1
18:23:00,1317,35,109.9,22.4,83.5,16.9
18:23:01,1298,35,108.8,14.25,83.5,23.6
18:23:02,1306,35,106.7,11.67,83.5,25.3
18:23:03,1323,35,102.9,11.08,83.5,22.8
18:23:04,1324,35,102.8,11.22,83.5,22.2
18:23:05,1324,35,107.7,11.87,83.5,23.0
18:23:06,1314,35,109.4,11.92,83.5,22.0
18:23:07,1311,35,110.0,11.78,83.5,23.4
18:23:08,1314,35,105.5,11.36,83.5,24.4
18:23:09,1314,35,101.3,11.09,83.5,22.3
18:23:10,1292,35,101.2,11.77,83.5,15.3
18:23:11,1257,33,104.6,16.14,83.5,14.1
18:23:12,1200,32,106.0,19.9,83.5,14.1
18:23:13,1013,30,105.4,14.74,83.5,14.1
18:23:14,917,28,103.1,8.91,83.5,14.1
18:23:15,1345,23,101.1,12.75,83.5,14.1
18:23:16,1215,21,104.2,19.22,83.5,15.8
18:23:17,1143,19,105.0,13.17,83.5,20.5
18:23:18,1112,19,105.4,9.71,83.5,21.5
18:23:19,1118,19,104.8,9.55,83.5,22.6
18:23:20,1144,20,100.6,9.55,83.5,23.1
18:23:21,1176,20,99.7,9.61,83.5,22.9
18:23:22,1189,20,99.0,9.78,83.5,21.9
18:23:23,1150,20,98.4,9.72,83.5,19.5
18:23:24,1052,18,101.6,12.16,83.5,14.1
18:23:25,901,12,102.5,7.93,83.5,14.1
18:23:26,899,8,102.0,8.02,83.5,14.1
18:23:27,898,5,102.0,7.95,83.5,14.1
18:23:28,848,2,102.0,7.63,83.5,14.1
18:23:29,779,2,101.4,6.94,83.5,14.1
18:23:30,768,2,101.0,6.84,83.5,15.6
18:23:31,912,3,101.3,8.37,83.5,20.0
18:23:32,914,8,104.0,9.88,83.5,21.1
18:23:33,1195,10,104.0,10.52,83.5,24.5
18:23:34,1406,12,105.1,11.99,83.5,27.3
18:23:35,1577,14,110.6,13.86,83.5,29.8
18:23:36,1313,15,112.8,12.0,83.5,19.4
18:23:37,911,15,108.5,9.21,83.5,16.9
18:23:38,926,16,104.8,8.56,83.5,18.8
18:23:39,927,16,104.0,8.34,83.5,18.8
18:23:40,925,16,103.1,8.74,83.5,20.5
18:23:41,1018,17,105.3,9.95,83.5,26.7
18:23:42,1161,20,108.4,11.05,83.5,29.0
18:23:43,1266,21,109.2,11.77,83.5,27.6
18:23:44,1296,22,106.6,11.65,83.5,18.7
18:23:45,1220,21,106.5,16.08,83.5,14.1
18:23:46,1126,19,106.5,18.6,83.5,14.1
18:23:47,1037,18,105.4,16.95,83.5,14.1
18:23:48,953,16,104.3,12.73,83.5,14.1
18:23:49,895,15,102.4,7.77,83.5,14.1
18:23:50,888,15,102.0,8.24,83.5,14.1
18:23:51,891,14,102.0,8.04,83.5,14.1
18:23:52,896,13,102.0,8.11,83.5,14.1
18:23:53,904,13,102.0,8.06,83.5,15.1
18:23:54,1059,12,100.6,9.68,83.5,20.3
18:23:55,1420,12,102.5,13.02,83.5,33.0
18:23:56,1512,15,112.4,18.56,83.5,17.7
18:23:57,1119,16,112.6,10.83,83.5,18.6
18:23:58,949,16,107.7,11.76,83.5,21.0
18:23:59,993,17,106.1,9.2,83.5,23.3
18:24:00,1053,18,106.0,9.28,83.5,22.0
18:24:01,1027,18,105.6,8.8,83.5,17.8
18:24:02,978,17,104.0,11.73,83.5,14.1
18:24:03,908,15,103.6,9.48,83.5,14.1
18:24:04,885,15,102.5,7.94,83.5,18.4
18:24:05,915,15,102.5,8.6,83.5,20.3
18:24:06,960,16,103.6,8.85,83.5,20.4
18:24:07,984,17,104.0,8.83,83.5,19.8
18:24:08,961,16,103.2,8.4,83.5,14.1
18:24:09,909,15,103.0,8.02,83.5,14.1
18:24:10,886,15,102.0,7.99,83.5,14.1
18:24:11,876,15,102.0,7.98,83.5,14.1
18:24:12,912,15,102.0,7.99,83.5,14.1
18:24:13,904,14,102.0,8.02,83.5,14.1
18:24:14,902,14,102.0,7.99,83.5,14.1
18:24:15,911,13,102.0,8.2,83.5,15.9
18:24:16,1168,12,100.5,9.59,83.5,21.3
18:24:17,1362,12,100.0,12.55,83.5,28.0
18:24:18,1675,14,111.8,18.47,83.5,31.0
18:24:19,1325,16,117.3,13.13,83.5,14.8
18:24:20,945,16,109.1,11.58,83.5,17.7
18:24:21,925,15,104.7,9.27,83.5,20.0
18:24:22,911,16,103.6,8.12,83.5,16.4
18:24:23,884,15,102.5,7.65,83.5,14.1
18:24:24,870,15,102.0,7.87,83.5,14.1
18:24:25,892,14,102.0,7.97,83.5,14.1
18:24:26,911,11,102.0,8.06,83.5,14.1
18:24:27,903,7,102.0,8.02,83.5,14.1
18:24:28,902,5,102.0,8.11,83.5,14.1
18:24:29,900,4,102.0,8.03,83.5,14.1
18:24:30,902,4,102.0,7.97,83.5,14.5
18:24:31,922,4,102.3,7.78,83.5,14.9
18:24:32,913,7,103.4,9.13,83.5,14.4
18:24:33,998,9,104.0,7.78,83.5,14.1
18:24:34,925,9,103.5,8.13,83.5,14.1
18:24:35,907,8,103.0,8.07,83.5,14.5
18:24:36,901,8,102.3,7.85,83.5,14.5
18:24:37,899,7,102.0,7.85,83.5,14.5
18:24:38,899,7,102.0,7.98,83.5,14.5
18:24:39,899,7,102.0,7.93,83.5,14.5
18:24:40,900,7,102.0,7.97,83.5,14.5
18:24:41,885,7,102.0,7.9,83.5,15.0
18:24:42,875,7,102.0,8.35,83.5,15.6
18:24:43,1022,9,102.5,8.78,83.5,22.1
18:24:44,1219,10,103.0,10.47,83.5,24.7
18:24:45,1391,12,104.6,11.73,83.5,26.3
18:24:46,1509,13,108.3,12.73,83.5,26.2
18:24:47,1594,14,109.9,13.74,83.5,25.9
18:24:48,1655,14,110.0,14.15,83.5,25.9
18:24:49,1717,15,111.2,15.58,83.5,27.7
18:24:50,1511,16,113.5,14.94,83.5,16.7
18:24:51,1043,16,110.8,8.88,83.5,14.1
18:24:52,908,15,105.9,10.6,83.5,14.5
18:24:53,894,15,103.0,8.02,83.5,16.4
18:24:54,888,15,102.7,7.95,83.5,17.5
18:24:55,890,15,102.0,7.84,83.5,17.2
18:24:56,903,15,102.0,7.93,83.5,15.4
18:24:57,904,15,102.0,7.82,83.5,14.2
18:24:58,902,15,102.0,7.86,83.5,14.1
18:24:59,901,15,102.0,7.93,83.5,14.1
18:25:00,899,15,102.0,7.85,83.5,14.1
18:25:01,896,15,102.0,7.85,83.5,14.1
18:25:02,905,15,102.0,7.88,83.5,14.1
18:25:03,919,13,102.0,8.04,83.5,14.1
18:25:04,908,12,102.0,8.17,83.5,14.1
18:25:05,903,10,102.0,7.94,83.5,14.1
18:25:06,900,9,102.0,7.97,83.5,14.1
18:25:07,900,9,102.0,7.91,83.5,14.9
18:25:08,939,9,102.0,7.94,83.5,18.3
18:25:09,1096,9,103.2,9.24,83.5,25.5
18:25:10,1333,11,106.2,11.86,83.5,27.5
18:25:11,985,12,107.3,9.42,83.5,14.1
18:25:12,895,12,104.5,8.26,83.5,14.1
18:25:13,900,12,103.3,8.01,83.5,14.1
18:25:14,899,11,102.1,7.79,83.5,14.1
18:25:15,885,11,102.0,7.78,83.5,15.4
18:25:16,900,11,102.0,7.58,83.5,15.8
18:25:17,932,11,102.0,8.33,83.5,14.1
18:25:18,910,11,102.0,7.97,83.5,14.1
18:25:19,902,10,102.0,7.8,83.5,14.1
18:25:20,900,9,102.0,7.86,83.5,14.1
18:25:21,900,8,102.0,7.87,83.5,14.1
18:25:22,937,8,102.0,8.06,83.5,17.0
18:25:23,985,8,102.7,8.91,83.5,20.8
18:25:24,1095,9,103.8,9.37,83.5,24.5
18:25:25,1316,11,104.3,11.47,83.5,28.2
18:25:26,1500,14,111.8,15.13,83.5,29.6
18:25:27,1084,15,111.9,10.54,83.5,18.1
18:25:28,988,16,107.7,9.99,83.5,25.7
18:25:29,1091,18,107.0,10.03,83.5,26.3
18:25:30,1190,20,106.4,10.66,83.5,29.2
18:25:31,1300,22,109.8,12.69,83.5,29.2
18:25:32,1366,23,108.8,11.8,83.5,25.3
18:25:33,1385,24,102.9,11.82,83.5,24.3
18:25:34,1400,24,101.2,11.74,83.5,24.3
18:25:35,1415,24,102.0,11.78,83.5,24.3
18:25:36,1425,24,102.7,12.07,83.5,25.5
18:25:37,1453,25,108.8,12.57,83.5,27.9
18:25:38,1504,26,113.8,13.06,83.5,28.1
18:25:39,1531,26,111.1,13.32,83.5,23.4
18:25:40,1485,25,108.2,13.85,83.5,18.9
18:25:41,1379,24,109.7,20.92,83.5,20.1
18:25:42,1314,23,109.0,11.45,83.5,21.1
18:25:43,1264,21,108.2,11.54,83.5,20.8
18:25:44,1210,21,107.8,11.08,83.5,20.2
18:25:45,1139,20,106.5,10.65,83.5,15.7
18:25:46,1052,18,105.2,13.85,83.5,14.1
18:25:47,959,16,103.8,15.47,83.5,14.1
18:25:48,894,15,102.5,7.17,83.5,14.1
18:25:49,877,15,102.0,8.09,83.5,14.1
18:25:50,875,15,102.0,7.83,83.5,14.1
18:25:51,898,15,102.0,8.01,83.5,14.1
18:25:52,907,15,102.0,8.04,83.5,14.1
18:25:53,909,15,102.0,8.04,83.5,14.5
18:25:54,905,15,102.0,8.09,83.5,16.2
18:25:55,919,15,102.3,8.24,83.5,18.8
18:25:56,957,16,103.0,8.71,83.5,20.0
18:25:57,981,16,103.5,8.86,83.5,20.0
18:25:58,997,17,104.0,8.93,83.5,20.0
18:25:59,1010,17,104.0,8.44,83.5,20.0
18:26:00,1021,17,104.0,8.53,83.5,20.2
18:26:01,1007,17,104.0,8.56,83.5,19.1
18:26:02,988,17,104.0,8.67,83.5,18.8
18:26:03,960,16,104.0,8.48,83.5,19.3
18:26:04,961,16,104.0,8.67,83.5,20.2
18:26:05,987,16,104.0,8.97,83.5,21.7
18:26:06,1035,17,104.5,8.99,83.5,22.6
18:26:07,1085,18,105.5,9.51,83.5,22.7
18:26:08,1111,19,102.0,9.19,83.5,21.3
18:26:09,1104,19,98.4,8.67,83.5,20.7
18:26:10,1112,19,98.0,9.1,83.5,23.8
18:26:11,1160,20,98.9,9.56,83.5,24.9
18:26:12,1197,20,99.9,9.94,83.5,23.3
18:26:13,1193,20,98.8,9.62,83.5,22.6
18:26:14,1187,20,98.5,10.05,83.5,24.6
18:26:15,1229,21,101.2,10.19,83.5,26.7
18:26:16,1288,22,105.8,10.92,83.5,27.8
18:26:17,1355,23,109.5,12.39,83.5,29.6
18:26:18,1485,25,118.3,18.82,83.5,40.2
18:26:19,1714,29,142.6,25.48,69.5,41.9
18:26:20,1416,31,109.9,20.69,50.0,21.0
18:26:21,1257,33,112.8,20.49,82.2,52.7
18:26:22,1394,37,138.5,30.31,83.5,54.0
18:26:23,1625,43,180.0,43.63,83.5,53.3
18:26:24,1705,49,181.4,36.29,45.3,31.7
18:26:25,1268,49,116.6,16.63,73.6,36.8
18:26:26,1335,52,133.5,27.12,83.5,49.5
18:26:27,1422,55,155.3,30.73,83.5,48.4
18:26:28,1507,58,163.6,29.74,83.5,45.7
18:26:29,1576,61,148.0,25.41,83.5,42.7
18:26:30,1631,63,143.6,24.92,83.5,42.7
18:26:31,1676,65,146.5,22.06,83.5,40.1
18:26:32,1696,66,116.1,16.47,83.5,28.5
18:26:33,1698,66,106.4,15.23,83.5,28.6
18:26:34,1696,66,111.6,15.77,83.5,30.8
18:26:35,1708,66,123.9,18.28,83.5,37.0
18:26:36,1763,68,160.3,40.09,83.5,64.0
18:26:37,1674,72,163.7,46.34,36.1,31.3
18:26:38,1420,72,114.1,17.54,81.4,22.1
18:26:39,1447,71,115.7,19.85,83.5,38.5
18:26:40,1459,72,128.5,19.97,83.5,39.5
18:26:41,1478,73,132.8,19.4,83.5,39.1
18:26:42,1458,74,127.1,21.95,54.9,30.6
18:26:43,1415,72,108.4,21.52,64.2,14.1
18:26:44,1013,66,107.5,9.54,83.1,14.1
18:26:45,1530,60,103.9,15.84,83.1,14.1
18:26:46,1410,55,109.9,24.0,83.1,14.1
18:26:47,1332,52,110.4,22.67,83.1,14.1
18:26:48,1317,51,110.0,22.35,83.1,14.1
18:26:49,1017,50,109.2,15.26,83.1,14.1
18:26:50,1580,47,104.5,13.87,83.3,14.1
